scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,nose,nose,nose,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_ear_tip,left_ear_tip,left_ear_tip,right_ear_tip,right_ear_tip,right_ear_tip,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,neck,neck,neck,mid_back,mid_back,mid_back,mouse_center,mouse_center,mouse_center,mid_backend,mid_backend,mid_backend,mid_backend2,mid_backend2,mid_backend2,mid_backend3,mid_backend3,mid_backend3,tail_base,tail_base,tail_base,tail1,tail1,tail1,tail2,tail2,tail2,tail3,tail3,tail3,tail4,tail4,tail4,tail5,tail5,tail5,left_shoulder,left_shoulder,left_shoulder,left_midside,left_midside,left_midside,left_hip,left_hip,left_hip,right_shoulder,right_shoulder,right_shoulder,right_midside,right_midside,right_midside,right_hip,right_hip,right_hip,tail_end,tail_end,tail_end,head_midpoint,head_midpoint,head_midpoint
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame1462,211.125,282.8779248366013,0.3619999885559082,140.192,219.884,0.2619999945163727,186.86775490196078,261.2436797385621,0.2849999964237213,140.236,220.173,0.18299999833106995,171.63464869281046,210.7663774509804,0.2864999771118164,142.53128515625,233.92367773437502,0.16350001096725464,188.99541601562498,226.330677734375,0.2395000010728836,163.706,211.816,0.5809999704360962,162.738,293.695,0.8960000276565552,164.58629901960785,302.91404901960783,0.6535000205039978,159.0638853400735,316.0025754570057,0.3174999952316284,158.47757189542483,320.60014453125,0.7940000295639038,155.991,332.948,0.5740000009536743,156.89,347.40710546875005,0.6179999709129333,154.0055625,363.82061764705884,0.7889999747276306,92.14,173.52209150326797,0.9649999737739563,301.9572238562091,433.3489150326797,0.9255000352859497,295.02216830065356,433.27041830065355,0.7890000343322754,283.775908496732,428.3790065359477,0.781499981880188,139.80406800194035,220.6758615451389,0.39900001883506775,128.0416015625,292.61,0.6150000095367432,128.58229411764705,311.35678125,0.847000002861023,180.142,284.578359375,0.6779999732971191,179.356,304.8271470588235,0.9829999804496765,153.34336928104574,196.4433447712418,0.840499997138977,54.252,176.0530859375,1.0,205.24662418300653,275.0668594771242,0.3619999885559082
frame1463,137.87688888888889,248.98657189542485,0.12849999964237213,138.46079296875,221.74581640625001,0.36149999499320984,172.27779411764703,216.8778202614379,0.3160000145435333,138.395470703125,222.24681640625,0.2630000114440918,171.97750980392155,209.55712745098037,0.24899999797344208,146.850140625,221.414189453125,0.22049999237060547,170.19928515625,219.413,0.26899999380111694,155.097,275.35061437908496,0.4790000021457672,162.416,290.31891503267974,0.8320000171661377,159.2169921875,222.42975390625,0.5429999828338623,159.69510583895016,319.58691096047795,0.30149999260902405,158.52991503267972,321.07213671875,0.7760000228881836,155.919,332.987,0.6370000243186951,158.05898202614378,345.89475653594775,0.48350000381469727,154.949435546875,364.201236328125,0.8070000410079956,92.196,173.44862745098038,0.9539999961853027,144.89282031250002,381.81753125,0.5960000157356262,292.325,430.02366666666666,0.6890000104904175,283.7026274509804,428.41496078431373,0.7745000123977661,139.65800080422792,220.74924668096406,0.41749998927116394,128.74483333333333,294.3672578125,0.49399998784065247,129.711802734375,317.7203828125,0.8709999918937683,180.036,285.12279687499995,0.8059999942779541,180.0,305.0062156862745,0.9819999933242798,180.25128515625,318.03835546875,0.843500018119812,54.131,176.5194248366013,1.0,163.081267578125,212.908359375,0.3125
frame1464,137.87688888888889,248.98561274509802,0.12800000607967377,138.46229296875,221.743169921875,0.36299997568130493,172.27963071895425,216.8787385620915,0.3160000145435333,138.40001953125,222.249365234375,0.2619999945163727,171.97659150326794,209.56263725490194,0.25,146.853384765625,221.413091796875,0.2199999988079071,170.19928515625,219.416,0.27000001072883606,155.094,275.3478594771242,0.4819999933242798,162.414,290.33085294117643,0.8320000171661377,159.21644335937498,222.430302734375,0.5435000061988831,159.69584478400736,319.5905949244281,0.30400002002716064,158.52991503267972,321.07652734375,0.7749999761581421,155.918,332.987,0.6349999904632568,158.05944117647059,345.8923790849673,0.48000001907348633,154.948337890625,364.1991875,0.8075000047683716,92.197,173.4421993464052,0.9539999961853027,144.89282031250002,381.81862890625,0.597000002861023,297.6405261437908,430.0264215686274,0.6690000295639038,283.70925980392155,428.4254803921568,0.7754999995231628,139.65708250357434,220.74732040185864,0.4165000021457672,128.7475882352941,294.369453125,0.49300000071525574,129.71390039062499,317.72098046875,0.8715000152587891,180.041,285.10413671875,0.8069999814033508,180.011,305.01080718954245,0.9819999933242798,180.2464921875,318.035708984375,0.8424999713897705,54.125,176.52034313725488,1.0,163.079169921875,212.91065234375003,0.3140000104904175
frame1465,198.64120866523695,248.89296998825574,0.148499995470047,143.6451797385621,223.5596484375,0.2029999941587448,171.816,212.12,0.42899999022483826,136.51221484375,224.19299609375003,0.2669999897480011,179.72337581699344,212.32,0.18799999356269836,148.554,219.722,0.1850000023841858,171.281,219.389,0.38199999928474426,159.08778267973855,271.4910613000409,0.5770000219345093,163.084,290.1132156862745,0.8199999928474426,159.3108203125,222.61480859375,0.6079999804496765,158.94266796875,216.764169921875,0.4189999997615814,164.679,321.020546875,0.6660000085830688,156.103,330.19366015625,0.7200000286102295,155.9996093239379,347.6114345383987,0.6430000066757202,154.48392578124998,360.38602539062504,0.6800000071525574,92.252,173.508,0.9409999847412109,303.16936328125,434.38977734375,0.9380000233650208,297.79204575163396,435.13508593750004,0.8059999942779541,283.7676258169935,428.1436535947712,0.8504999876022339,145.11125390625,231.91830078125,0.27300000190734863,128.68881699346406,294.387015625,0.5009999871253967,128.69799999999998,311.41825,0.8799999952316284,180.610454248366,285.351109375,0.7350000143051147,179.96842578125,304.89326470588236,0.9829999804496765,153.4461225490196,199.7677385620915,0.7515000104904175,54.975905228758165,175.85824836601304,1.0,164.057,211.682,0.3009999990463257
frame1466,209.09981372549018,282.6364117647058,0.34599998593330383,143.68925816993465,223.51683984375,0.25999999046325684,171.754,209.26878104575164,0.5180000066757202,136.5271372293709,217.11825002553104,0.1889999955892563,179.58930392156861,212.45,0.20399999618530273,148.456,219.798,0.18799999356269836,165.3877843137255,214.578625,0.3970000147819519,160.9672565359477,214.76237908496734,0.40149998664855957,162.983,290.055362745098,0.8090000152587891,159.30150195312498,222.55266406249999,0.5995000004768372,158.9528984375,216.8556640625,0.3840000033378601,164.642,320.94261328125003,0.6690000295639038,156.057,330.10474999999997,0.6600000262260437,160.57450490196078,341.24283333333335,0.4189999997615814,156.163,364.004,0.7089999914169312,96.39860393688726,173.1511626072304,0.9559999704360962,302.92348828125,434.83871875,0.9210000038146973,297.9031601307189,435.1746015625,0.7570000290870667,283.7486045751634,428.29288235294115,0.8194999694824219,145.31322265625,231.8074375,0.25200000405311584,128.76503594771242,294.40896875,0.4230000078678131,128.6970816993464,311.32275390625,0.8659999966621399,180.83176470588234,285.15462890625,0.765999972820282,180.3845522875817,304.9391797385621,0.9810000061988831,180.38512622549018,316.1080042636846,0.7064999938011169,55.18986928104575,175.78753921568625,1.0,164.096,211.813,0.4090000092983246
frame1467,210.35418300653595,286.57743790849673,0.2929999828338623,144.49566604115603,215.87880600234885,0.21050000190734863,179.50022875816992,208.89135947712418,0.3100000023841858,136.29048828125002,223.8669921875,0.14499999582767487,180.06314705882352,211.526,0.1940000057220459,148.396,243.961,0.1599999964237213,201.06835620915032,274.5489379084967,0.7459999918937683,155.595,267.708,0.22300000488758087,163.367,289.8873137254902,0.7400000095367432,159.39094726562502,222.265951171875,0.7630000114440918,158.850931640625,216.68758203125,0.4085000157356262,164.705,319.4731241830065,0.47600001096725464,155.776,330.13109375,0.7699999809265137,160.38623828125,341.68681699346405,0.7229999899864197,158.67835156249998,359.983923828125,0.7625000476837158,92.473,173.414,0.953000009059906,301.825181372549,433.2213218954248,0.937000036239624,295.10549019607845,433.15312581699345,0.8560000061988831,283.1570882352941,427.699,0.8740000128746033,137.85989705882352,279.3457565359477,0.33550000190734863,132.158,290.17015032679734,0.48399999737739563,128.60157843137256,311.20640234375,0.8130000233650208,187.63,291.717,0.675000011920929,179.81428758169935,302.5074765625,0.9490000009536743,158.50802734375,197.19079296875,0.8504999876022339,55.6738137254902,174.14096874999998,1.0,204.03446732026143,273.795931372549,0.24300000071525574
frame1468,210.3551421568627,286.5779379084967,0.2929999828338623,144.49566604115603,215.87788770169527,0.21050000190734863,179.50022875816992,208.88952287581697,0.3109999895095825,136.2915859375,223.86808984375,0.1459999978542328,180.0622287581699,211.527,0.1940000057220459,148.396,243.962,0.1599999964237213,201.06835620915032,274.5480196078431,0.7459999918937683,155.595,267.709,0.22300000488758087,163.367,289.8863954248366,0.7390000224113464,159.39094726562502,222.26645117187502,0.7630000114440918,158.85098046874998,216.686533203125,0.40799999237060547,164.705,319.4722058823529,0.4749999940395355,155.777,330.13219140625,0.7699999809265137,160.38733593749998,341.6895718954248,0.7239999771118164,158.678302734375,359.983423828125,0.7630000114440918,92.474,173.409,0.9520000219345093,301.7993251633987,433.23548529411767,0.9420000314712524,295.0937875816993,433.16033006535946,0.8615000247955322,283.170862745098,427.706,0.8700000047683716,137.85893790849673,279.3448382352941,0.33550000190734863,132.158,290.17015032679734,0.48399999737739563,128.60157843137256,311.20640234375,0.8140000104904175,187.629,291.716,0.675000011920929,179.81336928104574,302.50637890625,0.9490000009536743,158.5074296875,197.188646484375,0.8504999876022339,55.67932352941177,174.15084765625002,1.0,204.03354901960785,273.795931372549,0.24400000274181366
frame1469,209.40836274509803,282.68875490196075,0.18199999630451202,144.48140727124184,215.94075542534722,0.28200000524520874,179.518,208.90237908496732,0.23999999463558197,136.1906015625,223.83735546875,0.13300000131130219,187.2341568627451,215.37771875,0.1860000044107437,148.485,223.85711328125,0.1379999965429306,147.571,243.915,0.2460000067949295,154.242044921875,263.513791015625,0.48750001192092896,163.664,289.8661928104575,0.593999981880188,158.43533006535947,220.494,0.7279999852180481,158.95023828125,216.799759765625,0.3320000171661377,164.75,319.3583366013072,0.5580000281333923,155.675,329.80508984375,0.7269999980926514,158.91376470588233,341.7391601307189,0.6600000262260437,158.68639453125,359.829291015625,0.7734999656677246,92.538,173.085,0.9919999837875366,299.697,430.07509150326797,0.8489999771118164,294.7535163398693,429.2824624183006,0.8529999852180481,283.1212745098039,427.791,0.8600000143051147,145.382375,231.82170703125,0.4259999990463257,132.338,290.1095424836601,0.36800000071525574,128.6924901960784,302.702859375,0.9010000228881836,187.547,291.916,0.5070000290870667,180.07,302.78628125,0.8999999761581421,158.608388671875,197.061927734375,0.8329999446868896,55.66095751633986,173.65251171875,1.0,147.958,244.03,0.11400000005960464
frame1470,209.40652614379084,282.67498039215684,0.1860000044107437,144.475459839665,215.93122446895424,0.2774999737739563,179.521,208.9005424836601,0.24400000274181366,136.210359375,223.83296484375,0.1340000033378601,187.24884967320259,215.3689375,0.1860000044107437,148.496,223.8494296875,0.13699999451637268,186.05231862745097,247.10050816993464,0.22699999809265137,155.436,250.897875,0.38199999928474426,163.664,289.8698660130719,0.597000002861023,159.29737109375,222.184740234375,0.7415000200271606,158.946396484375,216.80240625,0.3310000002384186,164.746,319.3583366013072,0.5619999766349792,155.672,329.801796875,0.7269999980926514,158.93029411764704,341.74191503267974,0.656000018119812,158.680052734375,359.832583984375,0.7769999504089355,92.535,173.085,0.9909999966621399,299.708,430.0833562091503,0.8460000157356262,294.76156699346404,429.2762990196078,0.8504999876022339,283.1093366013072,427.779,0.8610000014305115,145.3933515625,231.82170703125,0.43299999833106995,132.335,290.10127777777774,0.3709999918937683,128.70259150326797,302.70176171875,0.8989999890327454,187.546,291.903,0.5059999823570251,180.076,302.781890625,0.8999999761581421,158.598314453125,197.05548828125,0.8339999914169312,55.60677777777778,173.60311718749998,1.0,147.961,244.025,0.11800000071525574
frame1471,188.03572070312498,213.227705078125,0.38600000739097595,144.4739102073121,215.7074891237745,0.31800001859664917,179.463,208.93635620915032,0.3370000123977661,,,,183.78021078431374,214.16430392156863,0.1965000033378601,148.565,223.70892968750002,0.17399999499320984,174.37795588235292,259.2674477124183,0.2434999942779541,155.618,251.0756953125,0.3370000123977661,163.676,289.8772124183006,0.8190000057220459,158.65296732026144,220.461,0.6729999780654907,158.88590625,216.877271484375,0.2685000002384186,164.688,319.3666013071895,0.5960000157356262,155.605,329.7008125,0.7590000033378601,158.76683660130718,340.929,0.7979999780654907,161.967140625,356.179,0.8114999532699585,92.653,171.90284765625,0.984000027179718,305.9895555555555,432.9228545751634,0.9509999752044678,298.8078545751634,433.33081045751635,0.7350000143051147,287.38152614379084,428.5138088235294,0.8799999952316284,141.57998366013072,275.35898202614374,0.23199999332427979,135.78995703125,290.0957679738562,0.3569999933242798,128.70993790849673,302.62053515625,0.9369999766349792,187.835,292.073,0.5920000076293945,179.674,302.78079296875,0.921999990940094,158.749822265625,197.05380859374998,0.7925000190734863,55.82349673202614,173.62836328125002,1.0,147.899,244.054,0.12999999523162842
frame1472,187.673865234375,209.18520703125,0.5245000123977661,145.3187109375,223.10521875,0.5540000200271606,179.56359150326796,208.99880065359474,0.3709999918937683,136.7943125,223.91638671875,0.27900001406669617,187.63788888888888,214.71003758169934,0.20250000059604645,146.72515820312498,234.07572265625,0.2639999985694885,170.26294921875,243.817,0.1289999932050705,158.5610234375,243.2869375,0.3865000009536743,163.712,289.9166993464052,0.7229999899864197,158.58042156862743,220.343,0.609000027179718,161.6035390625,211.164,0.15000000596046448,164.611,319.4226176470588,0.46799999475479126,155.761,329.75240234375,0.8029999732971191,162.82,340.66658496732026,0.8019999861717224,162.708,355.82612890625,0.7789999842643738,92.611,165.13066013071895,0.972000002861023,304.0989346405229,434.4106328125,0.9470000267028809,298.7827859477124,433.3890996732026,0.7584999799728394,284.706,427.592,0.8579999804496765,141.6572565359477,275.4352320261438,0.20250000059604645,135.7647109375,289.94700326797386,0.3149999976158142,128.69340849673202,302.54589453125004,0.9430000185966492,187.922,292.102,0.625,187.81911437908497,303.04971875,0.906000018119812,158.752716796875,197.09134960937502,0.7580000162124634,56.26152614379085,173.6821484375,1.0,180.014,220.48,0.15700000524520874
frame1473,187.6904375,209.39183333333332,0.20100000500679016,148.35116209660947,219.86489804176878,0.27149999141693115,179.5773660130719,208.8325882352941,0.2840000092983246,,,,179.946,211.294,0.23899999260902405,149.60255882352942,230.6021928104575,0.18250000476837158,187.57544607843136,246.01050490196076,0.1629999876022339,159.05234918811274,248.9549086499183,0.4814999997615814,163.431,293.13678515625,0.48100000619888306,159.46407031249998,217.8608125,0.6605000495910645,161.96576562500002,211.267,0.15199999511241913,164.696,319.2628333333333,0.5979999899864197,155.743,329.99827734375003,0.7639999985694885,162.40973529411764,340.7152549019608,0.8600000143051147,161.900884765625,356.1769765625,0.7595000267028809,92.723,173.144,0.9800000190734863,304.2155588235294,434.64443359375,0.9440000057220459,298.806772875817,433.38132352941176,0.7239999771118164,284.724,427.622,0.8399999737739563,150.62701960784312,260.381,0.21400000154972076,134.09884640522876,294.8687794117647,0.351500004529953,134.04698828125,317.60214453125,0.7940000295639038,187.852,292.106,0.6909999847412109,187.74656862745096,303.10569921875003,0.8370000123977661,158.6281484375,197.12137890625,0.8365000486373901,56.8841339869281,174.08498828125002,1.0,187.39490039062503,244.53671875,0.24799999594688416
frame1474,187.55871875000003,209.37805882352941,0.3540000021457672,145.21443359375,223.1425390625,0.4690000116825104,179.592,211.828,0.25999999046325684,136.6384453125,223.68478125,0.2669999897480011,187.77835784313726,214.58421895424834,0.20800000429153442,146.799416015625,233.98979296875,0.21950000524520874,179.47448046875002,205.69529296875,0.13500000536441803,153.27671875,215.20209375000002,0.7960000038146973,163.789,289.90935294117645,0.6200000047683716,159.338369140625,217.927109375,0.5634999871253967,162.4133046875,209.36613671875,0.20800000429153442,164.667,319.3032385620915,0.6589999794960022,155.656,329.80948046875,0.8370000123977661,162.31055882352942,340.5508790849673,0.8899999856948853,161.2566796875,355.98016666666666,0.7749999761581421,92.713,171.66575390625,0.9750000238418579,305.83224183006536,432.9895539215686,0.9294999837875366,298.76387581699345,433.30859150326796,0.6790000200271606,284.665,427.685,0.8289999961853027,141.19350653594773,271.9735849673202,0.32499998807907104,135.81959375,289.8891503267974,0.31700000166893005,132.371,323.89,0.921999990940094,187.779,291.813,0.6510000228881836,187.983,302.99154296875,0.8080000281333923,158.711169921875,197.07121875,0.7490000128746033,56.829954248366015,174.00815234375,1.0,171.170373046875,213.197765625,0.16949999332427979
frame1475,187.686,209.31928758169934,0.23199999332427979,151.02372549019609,223.495984375,0.14900000393390656,179.2274934640523,208.78575490196076,0.23199999332427979,136.4079375,223.87248046875,0.164000004529953,180.1375294117647,210.822,0.2240000069141388,149.73937745098038,241.46216013071893,0.17899999022483826,148.9616633986928,241.50171895424836,0.23499998450279236,155.738,215.62250326797385,0.17399999499320984,163.585,293.2410625,0.37299999594688416,158.6942908496732,220.311,0.6169999837875366,163.275,209.3284705882353,0.44699999690055847,164.669,319.43271895424834,0.6549999713897705,155.906,330.43514453125,0.7950000166893005,161.95242156862744,341.0091111111111,0.9190000295639038,157.0982843137255,356.2933071895425,0.7099999785423279,92.629,173.2374183006536,0.9610000252723694,303.94557843137255,434.02096484375,0.8650000095367432,299.865,430.4166993464052,0.6019999980926514,290.42522712418304,428.64297222222217,0.8840000033378601,141.15662091503268,272.0084493464052,0.2745000123977661,176.11793945312502,221.849580078125,0.25349998474121094,134.114380859375,317.604990234375,0.8014999628067017,187.884,291.877,0.42500001192092896,188.121,304.7160326797386,0.859000027179718,156.6575,197.07869140625,0.9229999780654907,56.984228758169934,174.4483125,1.0,174.557083984375,212.98251562500002,0.1210000067949295
frame1476,183.861583984375,209.075876953125,0.3765000104904175,147.99891487949344,220.07607490808823,0.19949999451637268,179.47451633986927,211.578,0.32899999618530273,136.5111171875,223.76491015625,0.25999999046325684,180.02182352941176,210.77,0.3050000071525574,152.10063029769196,215.52305417687907,0.17550000548362732,171.029,219.637,0.14499999582767487,153.5335703125,215.1933125,0.7289999723434448,163.69364705882353,294.98776470588234,0.5770000219345093,163.691,220.249,0.4490000009536743,164.50536195363563,211.8353524560866,0.1525000035762787,164.822,319.4134346405229,0.7509999871253967,156.01,332.967,0.7639999985694885,162.28851960784314,341.168,0.9240000247955322,162.683,356.4209509803921,0.7429999709129333,310.1109934640523,436.5785147058823,0.8450000286102295,303.98139215686274,430.2863006535947,0.8640000224113464,298.8557336601307,433.3523055555555,0.6825000047683716,287.4088774509804,428.5611666666667,0.8760000467300415,141.39510947712418,275.53940032679736,0.29100000858306885,134.18496732026142,294.9566470588235,0.3610000014305115,134.2360078125,317.5817734375,0.828000009059906,187.304,297.7250098039216,0.5640000104904175,188.339,304.8106176470588,0.8799999952316284,159.1791328125,200.509580078125,0.8355000019073486,57.32290234375,175.06190234375,1.0,172.98513671874997,211.7126983379289,0.12999999523162842
